InventoryID,BorrowingLanguageGlottocode,BorrowedSound,SourceLanguageGlottocode,OnlyInLoanwords,Result,NewDistinction,PhonemeComments,Verified
528,apin1244,f,port1283,yes,phonologization of allophone,voiceless fricatives,,
528,apin1244,h,port1283,yes,phonologization of allophone,voiceless fricatives,,
528,apin1244,s,port1283,yes,phonologization of allophone,voiceless fricatives,It is unclear to me whether this is a borrowed sound. Data from pag 166 inconsistent with data from pag 165,
528,apin1244,v,port1283,no,phonologization of allophone,to be checked,It is unclear to me whether this is a borrowed sound. Data from pag 166 inconsistent with data from pag 115,
529,ashe1272,l,stan1288,yes,new phoneme,lateral,It is also adapted to flap.,
530,swah1253,ai,stan1318,yes,unknown,diphthongs,,
530,swah1253,au,stan1318,yes,unknown,diphthongs,,
530,swah1253,ɑ,stan1318,yes,unknown,to be checked,"An allophone of /a/, by gutturals emphatics etc., like in Arabic",
530,swah1253,b,stan1318,yes,new phoneme,to be checked,"Rarely, in elite pronunciation. Usually renfered with native implosive",
530,swah1253,d,stan1318,yes,new phoneme,to be checked,"Rarely, in elite pronunciation. Usually renfered with native implosive",
530,swah1253,ð,stan1318,yes,new phoneme,,,
530,swah1253,ðˠ,stan1318,yes,new phoneme,velarized,In elite pronunciation. Sometimes labializes instead of verlarized.,
530,swah1253,d̠ʒ,stan1318,yes,new phoneme,to be checked,"Rarely, in elite pronunciation. Usually renfered with native implosive",
530,swah1253,ɣ,stan1318,yes,new phoneme,,,
530,swah1253,ħ,stan1318,yes,new phoneme,pharyngeal,In elite pronunciation.,
530,swah1253,q,stan1318,yes,new phoneme,uvular,In elite pronunciation.,
530,swah1253,sˠ,stan1318,yes,new phoneme,velarized,In elite pronunciation. Sometimes labializes instead of verlarized.,
530,swah1253,tˠ,stan1318,yes,new phoneme,velarized,In elite pronunciation. Sometimes labializes instead of verlarized.,
530,swah1253,x,stan1318,yes,new phoneme,,,
530,swah1253,ʕ,stan1318,yes,new phoneme,pharyngeal,In elite pronunciation.,
530,swah1253,θ,stan1318,yes,new phoneme,,,
533,arch1244,ʜ,unknown,no,unknown,no,The sound is characterised as “typical for [being found in] borrowings” (p. 223).,
533,arch1244,ʡ,unknown,no,unknown,no,The sound is characterised as “typical for [being found in] borrowings” (p. 223).,
535,duru1236,h,halb1244,yes,new phoneme,no,,
535,duru1236,s,halb1244,yes,new phoneme,no,,
536,mara1378,æ,stan1293,yes,new phoneme,no,,
536,mara1378,ɒ,stan1293,yes,new phoneme,no,,
537,moro1292,p,stan1290,unknown,new phoneme,no,,
537,moro1292,v,stan1290,yes,new phoneme,no,,
538,mait1250,ɪ,hind1269,yes,new phoneme,no,"The single word with this sound, the conjunction /kɪ/, is only found in the speech of educated speakers.",
539,kana1281,æ,stan1293,yes,new phoneme,no,,
539,kana1281,f,hind1269,yes,new phoneme,no,,
539,kana1281,ʃ,hind1269,yes,new phoneme,no,,
539,kana1281,v,hind1269,yes,new phoneme,no,,
539,kana1281,z,hind1269,yes,new phoneme,no,,
540,puma1239,ɖ,nepa1254,no,unknown,no,,
540,puma1239,ɖʰ,nepa1254,no,unknown,no,,
540,puma1239,ʈ,nepa1254,no,unknown,no,,
540,puma1239,ʈʰ,nepa1254,no,unknown,no,,
542,nort2646,f,musl1236,yes,new phoneme,no,"The grammar states that this consonant appears in loan words from Persian and Arabic, but not only those two languages.",
542,nort2646,ħ,stan1318,yes,new phoneme,pharyngeal,"The grammar states that this consonant appears in loan words from Persian and Arabic, but not only those two languages.",
542,nort2646,q,stan1318,yes,new phoneme,uvular,"The grammar states that this consonant appears in loan words from Persian and Arabic, but not only those two languages.",
542,nort2646,ʕ,stan1318,yes,new phoneme,pharyngeal,"The grammar states that this consonant appears in loan words from Persian and Arabic, but not only those two languages.",
549,urdu1245,f,musl1236,no,new phoneme,labiodental,,
549,urdu1245,ɣ,stan1318,no,to be checked,no,,
549,urdu1245,q,stan1318,unknown,to be checked,uvular,,
549,urdu1245,ʃ,musl1236,no,unknown,no,,
549,urdu1245,z,musl1236,no,new phoneme,no,,
549,urdu1245,χ,stan1318,no,new phoneme,uvular,,
550,hind1269,ʃ,musl1236,unknown,to be checked,no,,
551,dutc1256,æ̃ː,stan1290,yes,unknown,no,,
551,dutc1256,ɑ̃ː,stan1290,yes,unknown,no,,
551,dutc1256,o,stan1290,yes,other distributional change,no,,
551,dutc1256,oː,stan1293,yes,unknown,no,,
551,dutc1256,œ̃ː,stan1290,yes,unknown,no,,
551,dutc1256,ɔ̃ː,stan1290,yes,unknown,no,,
551,dutc1256,y,stan1290,yes,other distributional change,no,,
551,dutc1256,ʒ,stan1290,yes,other distributional change,no,,
552,yalu1240,h,unknown,yes,new phoneme,glottal,,
552,yalu1240,p,unknown,mostly,unknown,null,,
554,koya1253,b,unknown,no,other distributional change,no,"/b/ in median position is rare and usually appears in redoublement or in loans, /b/ will usually appear in head position.",
554,koya1253,f,stan1318,no,other distributional change,no,"/f/ in median position is mainly in terms borrowed from Arabic, /f/ will usually appear in head position.",
554,koya1253,ɟ,stan1318,no,other distributional change,no,"/ɟ/ in median position is almost solely in terms borrowed from Arabic, /ɟ/ will usually appear in head position.",
554,koya1253,k,"stan1318, stan1290, stan1293",no,other distributional change,no,"/k/ in median position with a strong majority in terms borrowed from Arabic, French, English, or lower-coast languages.
/k/ will usually appear in head position.",
554,koya1253,kp,unknown,mostly,unknown,no,"/kp/ is used in loan or onomatopeic words, marginal (only 3 noted instances).",
554,koya1253,p,stan1290,mostly,unknown,no,/p/ is used in expressive adverbs or in words borrowed from French or a non-manding language.,
554,koya1253,r,tagb1257,yes,unknown,to be checked,/r/ was only noted in one word: [bárá] 'work' loaned from Dioula Tagbusi.,
554,koya1253,t,"stan1318, stan1290",no,other distributional change,no,"/t/ in median position with a strong majority in terms borrowed from Arabic, French, or lower-coast languages.
/t/ will usually appear in head position.",
555,baga1272,ɡ,"stan1293, susu1250",yes,new phoneme,voicing in plosives,,
555,baga1272,h,"stan1318, susu1250",mostly,new phoneme,glottal,,
556,adam1253,f,unknown,no,other distributional change,to be checked,"stennes 1967, page 9, ""occurs in word final only in borrowed words"" new distribution for phoneme that exists",
556,adam1253,ɡ,stan1318,yes,other distributional change,voicing in plosives,"creates a distinction between ""regular"" [k] and voiced [k]. page 1",
556,adam1253,j,unknown,unknown,phonologization of allophone,approximant,"stennes 1967: page 10 , [j] is usually an allophone in other dialects of Fulani, but due to contact and borrowing from other dialects",
556,adam1253,z,"stan1318, haus1257",yes,new phoneme,voicing in fricatives,"can also be [zʰ] or [ʒ], but can be also other forms. Taylor compares the sounds to English and not use regular IPA. page 2",
557,bare1276,ɡ,amer1254,yes,new phoneme,no,,
558,lamb1269,f,west2369,yes,new phoneme,no,,
558,lamb1269,ɣ,west2369,yes,new phoneme,no,,
558,lamb1269,q,west2369,yes,new phoneme,no,,
558,lamb1269,z,west2369,yes,new phoneme,no,,
558,lamb1269,χ,west2369,yes,new phoneme,no,,
559,saur1248,æ,stan1293,yes,new phoneme,no,,
559,saur1248,f,stan1293,yes,new phoneme,no,,
562,baur1253,l,amer1254,yes,new phoneme,lateral,,
563,cabi1241,ə,unknown,yes,phonologization of allophone,no,"""maybe due to the influence of Tucanoan languages""",
564,nort2980,b,amer1254,mostly,new phoneme,no,"In San Pedro de Cajas dialect it is a new phoneme.
In Tarma dialect it is another distributional change, since it didn't appear word initially and in loanwords it does.",
564,nort2980,d,amer1254,yes,new phoneme,no,,
564,nort2980,e,amer1254,mostly,phonologization of allophone,mid vowels,"Adelaar also claims /e:/ to be a borrowed phoneme from Spanish, but Spanish doesn't have lenght contrast in vowels, so I think this distiction was developed by the language after borrowing the sound. That's why I haven't included /e:/ as a borrowed sound",
564,nort2980,f,amer1254,mostly,new phoneme,no,"It is found in the San Pedro de Cajas dialect in free variation with /w/ in the sequence /wya/
It is also found in the Tarma dialect word 'fwe:ga'",
564,nort2980,ɡ,amer1254,mostly,other distributional change,no,"In San Pedro de Cajas dialect it is not a borrowed phoneme.
In Tarma dialect it is borrowed in word initial position.",
564,nort2980,h,unknown,mostly,other distributional change,no,"In San Pedro de Cajas dialect it is found only word initially in native words and elsewhere in loanwords.
In Tarma dialect it doesn't exist as a phoneme.
Contributor note: it is probably an imperfect borrowing from Spanish /x/. Example: /a:hos/ in SPC dialect, /axos/ in Spanish, 'garlic' in English",
564,nort2980,o,amer1254,mostly,phonologization of allophone,mid vowels,"Adelaar also claims /o:/ to be a borrowed phoneme from Spanish, but Spanish doesn't have lenght contrast in vowels, so I think this distiction was developed by the language after borrowing the sound. That's why I haven't included /o:/ as a borrowed sound",
564,nort2980,r,amer1254,mostly,phonologization of allophone,trill,"Only in Tarma dialect it is a phonologization of an allophone. 
In San Pedro de Cajas dialect it is a new phoneme.",
565,libe1240,ɡb,unknown,yes,to be checked,to be checked,"Source is listed as ""African languages"" with example from Vai",
565,libe1240,kp,unknown,yes,to be checked,to be checked,"Source is listed as ""African languages"" with example from Kru",
566,bank1256,mbʷ,unknown,yes,new phoneme,no,,
566,bank1256,ŋɡʷ,unknown,yes,new phoneme,no,,
566,bank1256,ɾ,unknown,yes,new phoneme,no,,
569,wehh1238,j,unknown,no,other distributional change,unknown,"The phonetic [j] has been found in C1 only in the loan word [fi-́ jɛ̀lı̄], ‘earring’, whereas /w/ is quite common. 
C1 comprises phonetic consonants found in root-initial position. 
It is further elaborated that depending on interpretation, both approximants occur in C2. C2 consists of phonetic consonants found in root-medial/final position. 
Moreover, the approximants [j] and [w] occur in C2 position if [ej], [əw], [aj] and [aw] are interpreted as VC sequences rather than unitary diphthongs.",
569,wehh1238,ɹ,stan1293,yes,new phoneme,unknown,"only one example for such a word: 
[tɹéndʒà]
'stranger, guest' 
from English 
pg. 9",
569,wehh1238,ɾ,adam1253,yes,new phoneme,unknown,"Only one example:
[dùɾù]
'ox'
from Fulfulde 
pg. 9",
572,lele1266,ɡ,unknown,yes,new phoneme,unknown,"There are only two examples known of the phoneme 'g' in the language. The first is grùvi 'noise', comes from French. The second is gìri 'to swell', comes from another Nyokolo laguages.",
573,zulu1248,r,unknown,no,unknown,rhotic,Also in onomatopeic sounds and bird calls,
574,fuli1240,r,kiny1244,mostly,phonologization of allophone,rhotic,"could be ɾ as it is a liquid.
contrasts with [l]",
